family,rain_mode,day,elapsed_years,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,retained_generation_percent,cumulative_loss_kwh_kwp,front_g_m2,rear_g_m2,optical_domain_valid_day,rain_mm
tilted,no_rain,44,0.12054794520547946,5.874750627908046,5.694056986684824,96.92423299867681,3.9353068476968938,0.5303711363636309,0.36215704545454513,True,0.0
tilted,no_rain,45,0.1232876712328767,2.867241573422424,2.7550255020044427,96.086270774735,4.047522919114876,0.5401522985537134,0.3681151601239666,True,0.0
tilted,no_rain,46,0.12602739726027398,2.1497330821129292,2.0637479027921124,96.00019276642922,4.133508098435691,0.5499334607437958,0.37407327479338803,True,0.0
tilted,no_rain,47,0.12876712328767123,0.6933731072334839,0.6637108781747869,95.72203929612336,4.163170327494389,0.5597146229338784,0.38003138946280957,True,0.0
tilted,no_rain,48,0.13150684931506848,5.420756515151868,5.2018855731961615,95.96235430711695,4.382041269450095,0.5694957851239609,0.38598950413223104,True,0.0
tilted,no_rain,49,0.13424657534246576,1.8267578792762478,1.749905131523413,95.79294286206755,4.45889401720293,0.5792769473140434,0.3919476188016525,True,0.0
tilted,no_rain,50,0.136986301369863,4.726379989791603,4.598563508330271,97.29567910880208,4.586710498664262,0.589058109504126,0.39790573347107405,True,0.0
tilted,no_rain,51,0.13972602739726028,6.015962521702884,5.832682577616565,96.95343939685252,4.76999044275058,0.5988392716942085,0.4038638481404955,True,0.0
tilted,no_rain,52,0.14246575342465753,5.565221170530698,5.367646396948764,96.44983069804766,4.967565216332516,0.608620433884291,0.40982196280991695,True,0.0
tilted,no_rain,53,0.14520547945205478,1.4088545222814721,1.3457423575488532,95.52032067651554,5.030677381065135,0.6184015960743735,0.41578007747933843,True,0.0
tilted,no_rain,54,0.14794520547945206,6.028007840252543,5.8003472093024175,96.22328575238569,5.258338012015259,0.628182758264456,0.42173819214875996,True,0.0
tilted,no_rain,55,0.1506849315068493,5.613771961038004,5.379910358493813,95.834144953388,5.492199614559451,0.6379639204545385,0.4276963068181814,True,0.0
tilted,no_rain,56,0.15342465753424658,6.290962166892287,6.124546153704133,97.35468106827983,5.658615627747607,0.647745082644621,0.4336544214876029,True,0.0
tilted,no_rain,57,0.15616438356164383,6.369884406453911,6.203504028810885,97.3880157468093,5.824996005390634,0.6575262448347036,0.43961253615702434,True,0.0
tilted,no_rain,58,0.1589041095890411,5.92447610804544,5.72778120974915,96.67996132131957,6.021690903686925,0.6673074070247861,0.44557065082644587,True,0.0
tilted,no_rain,59,0.16164383561643836,6.159131326497763,5.979355873668391,97.08115571337237,6.201466356516298,0.6770885692148686,0.45152876549586735,True,0.0
tilted,no_rain,60,0.1643835616438356,6.087137976618648,5.91246219769583,97.13041203281793,6.376142135439116,0.6868697314049511,0.4574868801652888,True,0.0
tilted,no_rain,61,0.16712328767123288,5.500527063423224,5.237105391072433,95.21097397915807,6.639563807789905,0.6966508935950336,0.46344499483471024,True,0.0
tilted,no_rain,62,0.16986301369863013,5.083151086823113,4.83646446338559,95.14697440182329,6.886250431227428,0.7064320557851163,0.4694031095041318,True,0.0
tilted,no_rain,63,0.1726027397260274,1.7453000630860558,1.6572974524722675,94.95773749883551,6.974253041841216,0.7162132179751988,0.47536122417355325,True,0.0
tilted,no_rain,64,0.17534246575342466,1.4828759768352793,1.407268435971609,94.9012903273927,7.049860582704886,0.7259943801652812,0.48131933884297473,True,0.0
tilted,no_rain,65,0.1780821917808219,5.394142276712723,5.168102793290062,95.80953797977288,7.275900066127545,0.7357755423553637,0.48727745351239626,True,0.0
tilted,no_rain,66,0.18082191780821918,3.976345213838533,3.7734443052431055,94.89730147449752,7.478800974722972,0.7455567045454462,0.4932355681818177,True,0.0
tilted,no_rain,67,0.18356164383561643,3.1811314840599247,3.0156212412078776,94.79712662989917,7.644311217575019,0.7553378667355287,0.4991936828512392,True,0.0
tilted,no_rain,68,0.1863013698630137,6.166152254102409,5.971541540424828,96.84388731160337,7.838921931252601,0.7651190289256113,0.5051517975206606,True,0.0
tilted,no_rain,69,0.18904109589041096,6.396967710317937,6.205047605296603,96.99982689123507,8.030842036273937,0.7749001911156937,0.5111099121900822,True,0.0
tilted,no_rain,70,0.1917808219178082,6.319534175878531,6.116773734276162,96.79152867981473,8.233602477876307,0.7846813533057764,0.5170680268595036,True,0.0
tilted,no_rain,71,0.19452054794520549,5.476035620556404,5.191128797758891,94.79720654613702,8.51850930067382,0.7944625154958589,0.5230261415289251,True,0.0
tilted,no_rain,72,0.19726027397260273,3.3565552871522932,3.1725782351995178,94.51887318355891,8.702486352626595,0.8042436776859413,0.5289842561983465,True,0.0
tilted,no_rain,73,0.2,5.466116094747273,5.167011364027413,94.52802089206837,9.001591083346455,0.8140248398760239,0.5349423708677681,True,0.0
tilted,no_rain,74,0.20273972602739726,6.187545966296962,5.919786736857483,95.67261025779945,9.269350312785935,0.8238060020661063,0.5409004855371895,True,0.0
tilted,no_rain,75,0.2054794520547945,5.834369881774096,5.577033598425583,95.5893046110703,9.526686596134445,0.8335871642561888,0.546858600206611,True,0.0
tilted,no_rain,76,0.20821917808219179,3.8227200811883297,3.6053091648939577,94.31266449865751,9.744097512428816,0.8433683264462715,0.5528167148760326,True,0.0
tilted,no_rain,77,0.21095890410958903,4.754965414290109,4.483286139487948,94.28640902443406,10.015776787230978,0.8531494886363539,0.558774829545454,True,0.0
tilted,no_rain,78,0.2136986301369863,5.545932009163716,5.227230641167244,94.25342093141656,10.33447815522745,0.8629306508264365,0.5647329442148754,True,0.0
tilted,no_rain,79,0.21643835616438356,5.803390440135589,5.466879787541769,94.20148177061205,10.670988807821267,0.872711813016519,0.5706910588842969,True,0.0
tilted,no_rain,80,0.2191780821917808,6.379532467077226,6.085269599723844,95.38739133514908,10.965251675174649,0.8824929752066014,0.5766491735537185,True,0.0
tilted,no_rain,81,0.2219178082191781,6.050167927191248,5.693078987932975,94.09786730623773,11.322340614432921,0.892274137396684,0.5826072882231399,True,0.0
tilted,no_rain,82,0.22465753424657534,5.916497007656861,5.563971864218701,94.0416577075601,11.674865757871082,0.9020552995867666,0.5885654028925614,True,0.0
tilted,no_rain,83,0.2273972602739726,6.035085264578414,5.672382559288099,93.9900980783301,12.037568463161398,0.9118364617768491,0.5945235175619829,True,0.0
tilted,no_rain,84,0.23013698630136986,6.001126463692614,5.637164181919852,93.93510061861271,12.401530744934162,0.9216176239669316,0.6004816322314044,True,0.0
tilted,no_rain,85,0.2328767123287671,5.9267475162297885,5.59382145153133,94.38265146630972,12.73445680963262,0.9313987861570141,0.6064397469008258,True,0.0
tilted,no_rain,86,0.2356164383561644,6.48880096029802,6.186069146321281,95.33454923599884,13.037188623609357,0.9411799483470966,0.6123978615702473,True,0.0
tilted,no_rain,87,0.23835616438356164,6.447354282732984,6.113159509131363,94.81655949174925,13.371383397210977,0.9509611105371791,0.6183559762396688,True,0.0
tilted,no_rain,88,0.2410958904109589,5.063437270858549,4.74445471437565,93.70027632575346,13.690365953693876,0.9607422727272616,0.6243140909090903,True,0.0
tilted,no_rain,89,0.24383561643835616,5.277507911897267,4.970191410554758,94.1768632757572,13.997682455036387,0.9705234349173442,0.6302722055785117,True,0.0
tilted,no_rain,90,0.2465753424657534,5.106879249962495,4.7794990427880855,93.58942729697762,14.325062662210797,0.9803045971074267,0.6362303202479331,True,0.0
tilted,no_rain,91,0.2493150684931507,5.725690226218024,5.363213449661405,93.66929117302169,14.687539438767416,0.9900857592975092,0.6421884349173548,True,0.0
tilted,no_rain,92,0.25205479452054796,6.285023191962363,5.909037883827089,94.01775782440859,15.06352474690269,0.9998669214875917,0.6481465495867762,True,0.0
tilted,no_rain,93,0.2547945205479452,6.462978710532662,6.129432230420236,94.83912147863263,15.397071227015115,1.0096480836776742,0.6541046642561976,True,0.0
tilted,no_rain,94,0.25753424657534246,6.746502869771925,6.494441467364334,96.26382131197238,15.649132629422706,1.0194292458677567,0.6600627789256192,True,0.0
tilted,no_rain,95,0.2602739726027397,6.697503130028759,6.395892161684211,95.49666551117755,15.950743597767254,1.0292104080578393,0.6660208935950407,True,0.0
tilted,no_rain,96,0.26301369863013696,6.374456054698598,6.040683105012756,94.76389911826566,16.284516547453094,1.0389915702479218,0.6719790082644621,True,0.0
tilted,no_rain,97,0.26575342465753427,6.009169369560942,5.619886217477599,93.52184756090864,16.67379969953643,1.0487727324380043,0.6779371229338835,True,0.0
tilted,no_rain,98,0.2684931506849315,6.637875240188995,6.326913608697409,95.3153438376053,16.984761331028018,1.0585538946280868,0.6838952376033051,True,0.0
tilted,no_rain,99,0.27123287671232876,6.27514812456514,5.94222743839239,94.69461629328755,17.317682017200767,1.0683350568181693,0.6898533522727265,True,0.0
tilted,no_rain,100,0.273972602739726,5.713154808222512,5.317685320873787,93.07791403132371,17.713151504549494,1.0781162190082518,0.695811466942148,True,0.0
tilted,no_rain,101,0.27671232876712326,4.520888796444955,4.20395045861858,92.98946839666567,18.03008984237587,1.0878973811983343,0.7017695816115694,True,0.0
tilted,no_rain,102,0.27945205479452057,5.4913279463292834,5.128645143657399,93.39535343332896,18.39277264504775,1.097678543388417,0.707727696280991,True,0.0
tilted,no_rain,103,0.2821917808219178,6.285997100494065,5.93594366557763,94.43121863850492,18.74282607996419,1.1074597055784994,0.7136858109504125,True,0.0
tilted,no_rain,104,0.28493150684931506,6.51947660270346,6.127470552069817,93.9871545750914,19.134832130597836,1.117240867768582,0.7196439256198339,True,0.0
tilted,no_rain,105,0.2876712328767123,5.709281981594806,5.299199438200258,92.81726590635138,19.54491467399238,1.1270220299586644,0.7256020402892553,True,0.0
tilted,no_rain,106,0.29041095890410956,6.224037027946858,5.776316976379247,92.80659723653184,19.992634725559988,1.136803192148747,0.7315601549586769,True,0.0
tilted,no_rain,107,0.29315068493150687,2.159012007291915,1.9974836463075547,92.51841303157143,20.154163086544344,1.1465843543388297,0.7375182696280983,True,0.0
tilted,no_rain,108,0.2958904109589041,4.370661354908956,4.047727310812759,92.61132314143968,20.47709713064054,1.156365516528912,0.7434763842975198,True,0.0
tilted,no_rain,109,0.29863013698630136,1.6401991048689326,1.5145449229920525,92.33908971759126,20.602751312517427,1.1661466787189947,0.7494344989669414,True,0.0
tilted,no_rain,110,0.3013698630136986,2.967363361474786,2.7429856987711805,92.43848375238787,20.82712897522103,1.175927840909077,0.7553926136363628,True,0.0
tilted,no_rain,111,0.3041095890410959,6.341954314521251,5.907037108408726,93.14222107975945,21.262046181333552,1.1857090030991595,0.7613507283057843,True,0.0
tilted,no_rain,112,0.30684931506849317,4.531135982962193,4.187142220979217,92.40822250145551,21.60603994331653,1.1954901652892422,0.7673088429752057,True,0.0
tilted,no_rain,113,0.3095890410958904,5.617490806835756,5.190140964555379,92.39251372231269,22.033389785596903,1.2052713274793245,0.7732669576446272,True,0.0
tilted,no_rain,114,0.31232876712328766,6.482971672194717,6.090193450151961,93.94138611267776,22.42616800763966,1.2150524896694073,0.7792250723140487,True,0.0
tilted,no_rain,115,0.3150684931506849,5.691278628054638,5.2526902344233,92.29367559919915,22.864756401270995,1.2248336518594898,0.7851831869834702,True,0.0
tilted,no_rain,116,0.3178082191780822,6.486791320432237,6.060067165523203,93.42164509647584,23.291480556180026,1.234614814049572,0.7911413016528916,True,0.0
tilted,no_rain,117,0.32054794520547947,6.214035163585406,5.7298354236359135,92.207965883635,23.77568029612952,1.2443959762396548,0.7970994163223132,True,0.0
tilted,no_rain,118,0.3232876712328767,6.442110607206466,5.965318678792178,92.5988242443257,24.2524722245438,1.254177138429737,0.8030575309917346,True,0.0
tilted,no_rain,119,0.32602739726027397,6.3451586101747015,5.849207430202647,92.18378593126452,24.748423404515854,1.2639583006198198,0.8090156456611561,True,0.0
tilted,no_rain,120,0.3287671232876712,5.821954631902386,5.358796405982664,92.04462667259948,25.211581630435575,1.2737394628099024,0.8149737603305776,True,0.0
tilted,no_rain,121,0.3315068493150685,5.896613958249013,5.443123252346096,92.30930311677416,25.665072336338493,1.2835206249999849,0.820931874999999,True,0.0
tilted,no_rain,122,0.33424657534246577,6.298696289776453,5.792073069776211,91.95669712123518,26.171695556338737,1.2933017871900674,0.8268899896694204,True,0.0
tilted,no_rain,123,0.336986301369863,3.6495791736408814,3.3505629357950975,91.80682967489973,26.47071179418452,1.3030829493801497,0.832848104338842,True,0.0
tilted,no_rain,124,0.33972602739726027,3.2171783577452135,2.951129457212155,91.73036521607335,26.736760694717578,1.3128641115702324,0.8388062190082635,True,0.0
tilted,no_rain,125,0.3424657534246575,3.6899024145510677,3.383894409718623,91.70688082086652,27.04276869955002,1.322645273760315,0.844764333677685,True,0.0
tilted,no_rain,126,0.3452054794520548,3.2694016366239005,2.9965837184665354,91.65541745923005,27.315586617707385,1.3324264359503974,0.8507224483471064,True,0.0
tilted,no_rain,127,0.34794520547945207,6.433117530621341,5.9099590439364995,91.86773000501496,27.838745104392228,1.34220759814048,0.856680563016528,True,0.0
tilted,no_rain,128,0.3506849315068493,5.872229377585704,5.381418820081129,91.6418360737406,28.3295556618968,1.3519887603305625,0.8626386776859495,True,0.0
tilted,no_rain,129,0.35342465753424657,4.857904972692284,4.447798534000057,91.55795675301276,28.739662100589026,1.361769922520645,0.8685967923553709,True,0.0
tilted,no_rain,130,0.3561643835616438,5.765436666721335,5.278080470869927,91.54693349309557,29.227018296440434,1.3715510847107275,0.8745549070247924,True,0.0
tilted,no_rain,131,0.3589041095890411,4.73343795131993,4.32876842409508,91.4508327480662,29.631687823665285,1.38133224690081,0.8805130216942139,True,0.0
tilted,no_rain,132,0.36164383561643837,5.1181815982463,4.679029014527199,91.41975376822164,30.07084040738438,1.3911134090908925,0.8864711363636353,True,0.0
tilted,no_rain,133,0.3643835616438356,5.234474576548484,4.782506214015072,91.36554479491939,30.522808769917788,1.400894571280975,0.8924292510330567,True,0.0
tilted,no_rain,134,0.36712328767123287,6.084265969822103,5.557631478927396,91.34432167320087,31.04944326081249,1.4106757334710576,0.8983873657024783,True,0.0
tilted,no_rain,135,0.3698630136986301,4.851168941886682,4.426929089832057,91.25489429173264,31.47368311286711,1.42045689566114,0.9043454803718998,True,0.0
tilted,no_rain,136,0.3726027397260274,6.092312048617471,5.558997152776682,91.2461001408847,32.0069980087079,1.4302380578512226,0.9103035950413213,True,0.0
tilted,no_rain,137,0.37534246575342467,5.273676556012308,4.8078042622615484,91.1660814082419,32.47287030245867,1.4400192200413051,0.9162617097107427,True,0.0
tilted,no_rain,138,0.3780821917808219,0.43204390609525234,0.3879893280118979,89.80321734392389,32.51692488054203,1.4498003822313876,0.9222198243801643,True,0.0
tilted,no_rain,139,0.38082191780821917,5.093792664626367,4.639142696806779,91.0744312194549,32.971574848361605,1.4595815444214701,0.9281779390495857,True,0.0
tilted,no_rain,140,0.3835616438356164,5.897845022745155,5.369703521090723,91.04517837247937,33.49971635001604,1.4693627066115527,0.9341360537190073,True,0.0
tilted,no_rain,141,0.3863013698630137,5.924271864026267,5.390820003264521,90.99548648330936,34.033168210777795,1.4791438688016352,0.9400941683884287,True,0.0
tilted,no_rain,142,0.38904109589041097,1.9567620799899486,1.7745516928059408,90.6881685286469,34.215378597961795,1.4889250309917177,0.9460522830578502,True,0.0
tilted,no_rain,143,0.3917808219178082,0.48873059598797125,0.43878273911679766,89.78008389873693,34.26532645483297,1.4987061931818002,0.9520103977272716,True,0.0
tilted,no_rain,144,0.39452054794520547,0.47509993551400986,0.42566629172164405,89.59510618773635,34.314760098625335,1.5084873553718827,0.9579685123966931,True,0.0
tilted,no_rain,145,0.3972602739726027,2.3409054394694238,2.120616802987985,90.58959696674599,34.53504873510678,1.5182685175619652,0.9639266270661145,True,0.0
tilted,no_rain,146,0.4,3.2456991477590256,2.940997320541996,90.61213583435762,34.83975056232381,1.5280496797520478,0.9698847417355361,True,0.0
tilted,no_rain,147,0.40273972602739727,4.619598293469874,4.187610740834524,90.64880699159504,35.27173811495915,1.5378308419421305,0.9758428564049576,True,0.0
tilted,no_rain,148,0.4054794520547945,2.942469320935926,2.6626418027412044,90.49004466406075,35.55156563315387,1.5476120041322128,0.981800971074379,True,0.0
tilted,no_rain,149,0.40821917808219177,5.160545966840378,4.674474786677244,90.58101248808876,36.03763681331701,1.5573931663222953,0.9877590857438006,True,0.0
tilted,no_rain,150,0.410958904109589,5.311930213359993,4.809204041135921,90.53590404934782,36.54036298554107,1.5671743285123778,0.993717200413222,True,0.0
tilted,no_rain,151,0.4136986301369863,3.9789630632668604,3.5980022803289406,90.4256265544436,36.92132376847899,1.5769554907024605,0.9996753150826434,True,0.0
tilted,no_rain,152,0.41643835616438357,4.326391716455467,3.9107887036580724,90.39377291666298,37.33692678127639,1.586736652892543,1.005633429752065,True,0.0
tilted,no_rain,153,0.4191780821917808,5.720903874679255,5.172205195324643,90.40888133458849,37.885625460631005,1.5965178150826254,1.0115915444214865,True,0.0
tilted,no_rain,154,0.42191780821917807,1.108378502605334,0.9962926553559956,89.8874033567169,37.997711307880344,1.6062989772727079,1.0175496590909079,True,0.0
tilted,no_rain,155,0.4246575342465753,5.953194336265543,5.377077502173609,90.3225595948992,38.57382814197228,1.6160801394627904,1.0235077737603293,True,0.0
tilted,no_rain,156,0.4273972602739726,5.683254607634015,5.129905713929296,90.26352095925046,39.12717703567701,1.6258613016528731,1.0294658884297507,True,0.0
tilted,no_rain,157,0.4301369863013699,4.600568145516174,4.148246273676266,90.16813016277669,39.579498907516914,1.6356424638429556,1.0354240030991724,True,0.0
tilted,no_rain,158,0.4328767123287671,4.7828758161208995,4.310741210232312,90.12864594357151,40.0516335134055,1.645423626033038,1.041382117768594,True,0.0
tilted,no_rain,159,0.43561643835616437,4.629126789339792,4.169908388613036,90.07980507718499,40.51085191413227,1.6552047882231204,1.0473402324380152,True,0.0
tilted,no_rain,160,0.4383561643835616,5.556865615346354,5.0048186891640345,90.06549799121045,41.062898840314595,1.664985950413203,1.0532983471074369,True,0.0
tilted,no_rain,161,0.4410958904109589,2.656599274836857,2.386924782878102,89.84888332564512,41.33257333227335,1.6747671126032857,1.0592564617768583,True,0.0
tilted,no_rain,162,0.4438356164383562,3.1857522905097433,2.8617798115173754,89.83058161937223,41.656545811265715,1.684548274793368,1.0652145764462797,True,0.0
tilted,no_rain,163,0.4465753424657534,5.191451314241988,4.66781682528212,89.91352403665324,42.18018030022558,1.6943294369834505,1.0711726911157011,True,0.0
tilted,no_rain,164,0.44931506849315067,4.9798639723514135,4.474495959248301,89.85177073291652,42.685548313328695,1.704110599173533,1.0771308057851228,True,0.0
tilted,no_rain,165,0.4520547945205479,3.7245980255410878,3.342254650398341,89.73464055662215,43.06789168847145,1.7138917613636155,1.0830889204545442,True,0.0
tilted,no_rain,166,0.4547945205479452,1.2347268042647541,1.1018961970405394,89.24210547908923,43.20072229569565,1.7236729235536983,1.0890470351239656,True,0.0
tilted,no_rain,167,0.4575342465753425,4.760924658431845,4.270495190907631,89.6988609837453,43.69115176321985,1.7334540857437806,1.095005149793387,True,0.0
tilted,no_rain,168,0.4602739726027397,1.663780974537743,1.4864379014172724,89.34096038874692,43.868494836340325,1.743235247933863,1.1009632644628087,True,0.0
tilted,no_rain,169,0.46301369863013697,1.6968604627837522,1.5153831552467543,89.30511308871687,44.04997214387734,1.7530164101239456,1.10692137913223,True,0.0
tilted,no_rain,170,0.4657534246575342,5.682168314016264,5.091434114315458,89.60371873808039,44.64070634357815,1.7627975723140283,1.1128794938016515,True,0.0
tilted,no_rain,171,0.4684931506849315,5.490391867686467,4.916434071159141,89.54614150757915,45.214664140105484,1.7725787345041109,1.1188376084710732,True,0.0
tilted,no_rain,172,0.4712328767123288,5.419722551735832,4.850483473280146,89.49689632593149,45.78390321856118,1.7823598966941934,1.1247957231404946,True,0.0
tilted,no_rain,173,0.473972602739726,4.8792957908024155,4.363245690153628,89.42367663748621,46.29995331920996,1.7921410588842757,1.130753837809916,True,0.0
tilted,no_rain,174,0.4767123287671233,4.718404956868962,4.216865186245874,89.37056536673572,46.801493089833045,1.8019222210743582,1.1367119524793374,True,0.0
tilted,no_rain,175,0.4794520547945205,4.801923452865234,4.289374987397174,89.32618417392244,47.3140415553011,1.8117033832644411,1.1426700671487589,True,0.0
tilted,no_rain,176,0.4821917808219178,4.88145989494862,4.358393735291729,89.28463674979355,47.837107714958,1.8214845454545234,1.1486281818181805,True,0.0
tilted,no_rain,177,0.4849315068493151,2.9050006218050948,2.588203996249784,89.09478286588245,48.15390434051331,1.831265707644606,1.154586296487602,True,0.0
tilted,no_rain,178,0.4876712328767123,4.643720127413322,4.141208309137092,89.1786799271182,48.65641615878954,1.8410468698346885,1.1605444111570233,True,0.0
tilted,no_rain,179,0.4904109589041096,4.390338895329723,3.9127910858258224,89.12275747068415,49.13396396829344,1.8508280320247708,1.166502525826445,True,0.0
tilted,no_rain,180,0.4931506849315068,3.86304515628122,3.4396083169148204,89.0387810073123,49.55740080765984,1.8606091942148537,1.1724606404958664,True,0.0
