tmy_date,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,loss_kwh_kwp,rain_mm,front_g_m2,rear_g_m2,front_transmission,rear_transmission,front_bound_g_m2,rear_bound_g_m2,retained_generation_percent,cumulative_loss_kwh_kwp,day,family,rain_mode
2023-02-04 00:00:00+09:00,4.916807411053181,4.7564063924132345,0.16040101863994644,0.0,0.44234067665288435,0.3085340134297455,0.9670478194398268,0.9756891611024894,0.30963847365701935,0.21597380940082223,96.73769978707405,2.7738588250087597,35,tilted,no_rain
2023-02-05 00:00:00+09:00,5.784050464550157,5.645031227145698,0.13901923740445904,0.0,0.45212183884296664,0.3144921280991666,0.9664345283812511,0.9752930310535307,0.3164852871900766,0.22014448966941702,97.59650718373753,2.9128780624132187,36,tilted,no_rain
2023-02-06 00:00:00+09:00,4.337951329881335,4.190728851254891,0.14722247862644405,0.0,0.46190300103304893,0.3204502427685877,0.9658234288356078,0.974898097000887,0.3233321007231339,0.22431516993801182,96.60617495608297,3.0601005410396627,37,tilted,no_rain
2023-02-07 00:00:00+09:00,0.7723437626107147,0.7439897641798846,0.028353998430830002,0.0,0.4716841632231312,0.3264083574380088,0.9652144728809052,0.9745043348254475,0.33017891425619117,0.2284858502066066,96.32883700193467,3.0884545394704928,38,tilted,no_rain
2023-02-08 00:00:00+09:00,5.639891604679424,5.476463174829072,0.16342842985035205,0.0,0.4814653254132135,0.33236647210742987,0.9646076147903401,0.9741117213689948,0.33702572778924844,0.2326565304752014,97.10227711265308,3.2518829693208446,39,tilted,no_rain
2023-02-09 00:00:00+09:00,2.7115006310583123,2.6134773435643774,0.09802328749393452,0.0,0.4912464876032958,0.33832458677685096,0.9640028108911807,0.9737202343798272,0.3438725413223057,0.2368272107437962,96.38490633669238,3.349906256814779,40,tilted,no_rain
2023-02-10 00:00:00+09:00,6.090481791744659,5.9603638040874625,0.1301179876571961,0.0,0.5010276497933781,0.34428270144627204,0.9634000194353219,0.9733298524623559,0.350719354855363,0.240997891012391,97.86358465378609,3.4800242444719753,41,tilted,no_rain
2023-02-11 00:00:00+09:00,6.047278780869381,5.916551667423816,0.13072711344556465,0.0,0.5108088119834604,0.35024081611569313,0.9627992004803371,0.9729405550303234,0.35756616838842026,0.2451685712809858,97.83824893505619,3.61075135791754,42,tilted,no_rain
2023-02-12 00:00:00+09:00,3.816832225800565,3.672970377244453,0.14386184855611223,0.0,0.5205899741735427,0.3561989307851142,0.9622003157799913,0.9725523222633271,0.36441298192147753,0.2493392515495806,96.23085742193088,3.7546132064736524,43,tilted,no_rain
2023-02-13 00:00:00+09:00,5.874750627908045,5.694056986684826,0.18069364122321946,0.0,0.530371136363625,0.36215704545453586,0.9616033286833033,0.972165135066361,0.3712597954545348,0.25350993181817594,96.92423299867686,3.935306847696872,44,tilted,no_rain
2023-02-14 00:00:00+09:00,2.867241573422424,2.7550255020044436,0.11221607141798051,0.0,0.5401522985537073,0.3681151601239576,0.9610082040413391,0.9717789750321219,0.3781066089875921,0.2576806120867714,96.08627077473503,4.0475229191148525,45,tilted,no_rain
2023-02-15 00:00:00+09:00,2.1497330821129292,2.0637479027921137,0.08598517932081555,0.0,0.5499334607437896,0.3740732747933794,0.9604149081210208,0.9713938244058479,0.38495342252064935,0.26185129235536686,96.0001927664293,4.1335080984356685,46,tilted,no_rain
2023-02-16 00:00:00+09:00,0.6933731072334838,0.6637108781747871,0.02966222905869669,0.0,0.5597146229338719,0.38003138946280113,0.9598234085253047,0.9710096660524841,0.3918002360537066,0.2660219726239623,95.7220392961234,4.163170327494365,47,tilted,no_rain
2023-02-17 00:00:00+09:00,5.420756515151868,5.201885573196163,0.21887094195570425,0.0,0.5694957851239542,0.3859895041322229,0.9592336741191564,0.970626483425984,0.3986470495867639,0.2701926528925578,95.962354307117,4.382041269450069,48,tilted,no_rain
2023-02-18 00:00:00+09:00,1.8267578792762478,1.7499051315234138,0.07685274775283421,0.0,0.5792769473140365,0.39194761880164464,0.9586456749608107,0.97024426054058,0.40549386311982116,0.27436333316115324,95.7929428620676,4.458894017202904,49,tilted,no_rain
2023-02-19 00:00:00+09:00,4.726379989791604,4.598563508330272,0.12781648146133165,0.0,0.5890581095041187,0.3979057334710664,0.958059382237854,0.9698629819438672,0.41234067665287844,0.2785340134297487,97.29567910880208,4.586710498664235,50,tilted,no_rain
2023-02-20 00:00:00+09:00,6.015962521702884,5.832682577616567,0.18327994408631634,0.0,0.598839271694201,0.40386384814048815,0.9574747682077205,0.9694826326915611,0.4191874901859357,0.28270469369834417,96.95343939685253,4.769990442750552,51,tilted,no_rain
2023-02-21 00:00:00+09:00,5.565221170530699,5.367646396948766,0.19757477358193254,0.0,0.6086204338842833,0.4098219628099099,0.9568918061422266,0.9691031983238012,0.426034303718993,0.28687537396693963,96.44983069804766,4.967565216332484,52,tilted,no_rain
2023-02-22 00:00:00+09:00,1.4088545222814723,1.3457423575488539,0.06311216473261848,0.0,0.6184015960743656,0.41578007747933166,0.9563104702758123,0.9687246648428873,0.43288111725205025,0.2910460542355351,95.52032067651557,5.030677381065102,53,tilted,no_rain
2023-02-23 00:00:00+09:00,6.028007840252543,5.800347209302419,0.227660630950123,0.0,0.6281827582644479,0.42173819214875374,0.9557307357571856,0.9683470186923386,0.4397279307851075,0.29521673450413055,96.22328575238572,5.2583380120152245,54,tilted,no_rain
2023-02-24 00:00:00+09:00,5.613771961038004,5.379910358493816,0.23386160254418828,0.0,0.6379639204545302,0.42769630681817583,0.9551525786040979,0.9679702467371836,0.4465747443181648,0.299387414772726,95.83414495338806,5.4921996145594125,55,tilted,no_rain
2023-02-25 00:00:00+09:00,6.290962166892288,6.124546153704134,0.16641601318815352,0.0,0.6477450826446125,0.4336544214875979,0.9545759756610018,0.9675943362453892,0.45342155785122207,0.3035580950413215,97.35468106827986,5.658615627747566,56,tilted,no_rain
2023-02-26 00:00:00+09:00,6.369884406453911,6.203504028810887,0.16638037764302505,0.0,0.6575262448346948,0.43961253615702,0.9540009045593691,0.9672192748703505,0.46026837138427934,0.30772877530991694,97.38801574680932,5.824996005390592,57,tilted,no_rain
2023-02-27 00:00:00+09:00,5.92447610804544,5.727781209749152,0.19669489829628795,0.0,0.6673074070247771,0.4455706508264421,0.953427343680462,0.9668450506343667,0.4671151849173366,0.3118994555785124,96.6799613213196,6.0216909036868795,58,tilted,no_rain
2023-02-28 00:00:00+09:00,6.159131326497763,5.979355873668394,0.17977545282937013,0.0,0.6770885692148594,0.4515287654958642,0.9528552721203754,0.9664716519130334,0.4739619984503939,0.31607013584710786,97.08115571337241,6.201466356516249,59,tilted,no_rain
2023-03-01 00:00:00+09:00,6.087137976618648,5.912462197695832,0.17467577892281613,0.0,0.6868697314049417,0.45748688016528627,0.9522846696571784,0.9660990674204923,0.48080881198345116,0.3202408161157033,97.13041203281797,6.376142135439065,60,tilted,no_rain
2023-03-02 00:00:00+09:00,5.500527063423224,5.237105391072436,0.26342167235078745,0.0,0.696650893595024,0.46344499483470836,0.9517155167200037,0.9657272861954785,0.48765562551650843,0.3244114963842988,95.21097397915813,6.639563807789853,61,tilted,no_rain
2023-03-03 00:00:00+09:00,5.083151086823113,4.836464463385592,0.24668662343752035,0.0,0.7064320557851063,0.46940310950413044,0.9511477943599406,0.9653562975881121,0.4945024390495657,0.32858217665289424,95.14697440182334,6.886250431227373,62,tilted,no_rain
2023-03-04 00:00:00+09:00,1.7453000630860556,1.6572974524722686,0.08800261061378717,0.0,0.7162132179751886,0.47536122417355253,0.9505814842226065,0.9649860912473882,0.501349252582623,0.3327528569214897,94.9577374988356,6.974253041841161,63,tilted,no_rain
2023-03-05 00:00:00+09:00,1.4828759768352793,1.4072684359716097,0.07560754086366946,0.0,0.7259943801652708,0.4813193388429746,0.9500165685222751,0.9646166571093163,0.5081960661156802,0.33692353719008516,94.90129032739276,7.04986058270483,64,tilted,no_rain
2023-03-06 00:00:00+09:00,5.394142276712723,5.168102793290067,0.226039483422657,0.0,0.7357755423553531,0.4872774535123967,0.949453030017457,0.964247985385672,0.5150428796487375,0.3410942174586806,95.80953797977297,7.275900066127487,65,tilted,no_rain
2023-03-07 00:00:00+09:00,3.976345213838533,3.773444305243108,0.2029009085954246,0.0,0.7455567045454354,0.4932355681818188,0.948890851987829,0.9638800665533186,0.5218896931817948,0.3452648977272761,94.89730147449758,7.478800974722911,66,tilted,no_rain
2023-03-08 00:00:00+09:00,3.1811314840599247,3.0156212412078793,0.16551024285204533,0.0,0.7553378667355177,0.4991936828512409,0.9483300182124252,0.9635128913440649,0.5287365067148521,0.34943557799587155,94.79712662989922,7.644311217574956,67,tilted,no_rain
2023-03-09 00:00:00+09:00,6.166152254102409,5.97154154042483,0.19461071367757884,0.0,0.7651190289256,0.505151797520663,0.9477705129490014,0.9631464507350276,0.5355833202479093,0.353606258264467,96.84388731160341,7.838921931252536,68,tilted,no_rain
2023-03-10 00:00:00+09:00,6.396967710317937,6.205047605296604,0.19192010502133275,0.0,0.7749001911156823,0.5111099121900851,0.9472123209144993,0.9627807359394638,0.5424301337809666,0.35777693853306247,96.9998268912351,8.030842036273869,69,tilted,no_rain
2023-03-11 00:00:00+09:00,6.319534175878531,6.116773734276164,0.20276044160236725,0.0,0.7846813533057646,0.5170680268595071,0.9466554272665358,0.9624157383980496,0.5492769473140239,0.36194761880165793,96.79152867981475,8.233602477876236,70,tilted,no_rain
2023-03-12 00:00:00+09:00,5.476035620556404,5.191128797758894,0.28490682279751023,0.0,0.7944625154958469,0.5230261415289292,0.946099817585854,0.9620514497705753,0.5561237608470811,0.3661182990702534,94.79720654613708,8.518509300673745,71,tilted,no_rain
2023-03-13 00:00:00+09:00,3.3565552871522932,3.17257823519952,0.18397705195277309,0.0,0.8042436776859292,0.5289842561983513,0.9455454778596731,0.9616878619280345,0.5629705743801384,0.37028897933884886,94.51887318355898,8.702486352626519,72,tilted,no_rain
2023-03-14 00:00:00+09:00,5.466116094747272,5.167011364027417,0.29910473071985594,0.0,0.8140248398760115,0.5349423708677734,0.944992394465881,0.9613249669450827,0.5698173879131957,0.3744596596074443,94.52802089206844,9.001591083346375,73,tilted,no_rain
2023-03-15 00:00:00+09:00,6.187545966296962,5.919786736857486,0.26775922943947483,0.0,0.8238060020660938,0.5409004855371955,0.9444405541580189,0.9609627570928464,0.576664201446253,0.3786303398760398,95.6726102577995,9.26935031278585,74,tilted,no_rain
2023-03-16 00:00:00+09:00,5.834369881774096,5.5770335984255865,0.2573362833485094,0.0,0.8335871642561761,0.5468586002066176,0.9438899440510076,0.9606012248320598,0.5835110149793102,0.38280102014463524,95.58930461107036,9.52668659613436,75,tilted,no_rain
2023-03-17 00:00:00+09:00,3.8227200811883297,3.6053091648939604,0.21741091629436907,0.0,0.8433683264462577,0.5528167148760397,0.9433405516075714,0.9602403628065138,0.5903578285123675,0.3869717004132307,94.31266449865758,9.744097512428729,76,tilted,no_rain
2023-03-18 00:00:00+09:00,4.754965414290109,4.4832861394879515,0.27167927480215737,0.0,0.8531494886363393,0.5587748295454618,0.9427923646253179,0.9598801638367982,0.5972046420454248,0.39114238068182616,94.28640902443414,10.015776787230886,77,tilted,no_rain
2023-03-19 00:00:00+09:00,5.545932009163715,5.227230641167249,0.31870136799646626,0.0,0.862930650826421,0.5647329442148838,0.942245371224435,0.9595206209143201,0.604051455578482,0.3953130609504216,94.25342093141666,10.334478155227352,78,tilted,no_rain
2023-03-20 00:00:00+09:00,5.803390440135589,5.4668797875417745,0.33651065259381424,0.0,0.8727118130165026,0.5706910588843059,0.9416995598359681,0.9591617271955869,0.6108982691115393,0.3994837412190171,94.20148177061215,10.670988807821166,79,tilted,no_rain
2023-03-21 00:00:00+09:00,6.379532467077226,6.085269599723849,0.294262867353378,0.0,0.8824929752065842,0.576649173553728,0.9411549191906459,0.9588034759967352,0.6177450826445966,0.40365442148761255,95.38739133514915,10.965251675174544,80,tilted,no_rain
2023-03-22 00:00:00+09:00,6.050167927191247,5.693078987932981,0.3570889392582669,0.0,0.8922741373966658,0.5826072882231501,0.940611438308221,0.9584458607882966,0.6245918961776539,0.407825101756208,94.09786730623784,11.322340614432811,81,tilted,no_rain
2023-03-23 00:00:00+09:00,5.916497007656861,5.563971864218707,0.3525251434381536,0.0,0.9020552995867475,0.5885654028925722,0.9400691064872981,0.9580888751901846,0.6314387097107111,0.41199578202480347,94.0416577075602,11.674865757870965,82,tilted,no_rain
2023-03-24 00:00:00+09:00,6.035085264578414,5.672382559288105,0.3627027052903083,0.0,0.9118364617768291,0.5945235175619943,0.9395279132956216,0.9577325129668938,0.6382855232437684,0.41616646229339893,93.9900980783302,12.037568463161273,83,tilted,no_rain
2023-03-25 00:00:00+09:00,6.001126463692614,5.637164181919858,0.3639622817727559,0.0,0.9216176239669107,0.6004816322314164,0.9389878485607974,0.9573767680228981,0.6451323367768257,0.4203371425619944,93.93510061861281,12.401530744934028,84,tilted,no_rain
2023-03-26 00:00:00+09:00,5.9267475162297885,5.593821451531338,0.3329260646984506,0.0,0.9313987861569923,0.6064397469008385,0.9384489023614253,0.9570216343982396,0.651979150309883,0.42450782283058985,94.38265146630987,12.734456809632478,85,tilted,no_rain
2023-03-27 00:00:00+09:00,6.48880096029802,6.186069146321289,0.30273181397673116,0.0,0.941179948347074,0.6123978615702605,0.9379110650186194,0.9566671062642974,0.6588259638429402,0.4286785030991853,95.33454923599895,13.03718862360921,86,tilted,no_rain
2023-03-28 00:00:00+09:00,6.4473542827329835,6.113159509131371,0.33419477360161226,0.0,0.9509611105371556,0.6183559762396826,0.9373743270878957,0.9563131779197274,0.6656727773759975,0.4328491833677808,94.81655949174939,13.371383397210822,87,tilted,no_rain
2023-03-29 00:00:00+09:00,5.063437270858549,4.744454714375657,0.318982556482892,0.0,0.9607422727272372,0.6243140909091047,0.936838679351408,0.9559598437865652,0.6725195909090548,0.43701986363637624,93.70027632575358,13.690365953693714,88,tilted,no_rain
2023-03-30 00:00:00+09:00,5.277507911897266,4.970191410554764,0.3073165013425019,0.0,0.9705234349173189,0.6302722055785268,0.936304112810513,0.9556070984064836,0.679366404442112,0.4411905439049717,94.17686327575734,13.997682455036216,89,tilted,no_rain
2023-03-31 00:00:00+09:00,5.106879249962495,4.779499042788092,0.3273802071744035,0.0,0.9803045971074005,0.6362303202479489,0.9357706186786483,0.9552549364371972,0.6862132179751693,0.44536122417356716,93.58942729697775,14.32506266221062,90,tilted,no_rain
2023-04-01 00:00:00+09:00,5.725690226218025,5.363213449661414,0.36247677655661054,0.0,0.9900857592974821,0.642188434917371,0.935238188374506,0.9549033526490067,0.6930600315082266,0.4495319044421626,93.66929117302183,14.68753943876723,91,tilted,no_rain
2023-04-02 00:00:00+09:00,6.285023191962363,5.909037883827098,0.37598530813526493,0.0,0.9998669214875637,0.6481465495867931,0.9347068135154883,0.9545523419214779,0.6999068450412839,0.4537025847107581,94.01775782440873,15.063524746902495,92,tilted,no_rain
2023-04-03 00:00:00+09:00,6.462978710532662,6.129432230420246,0.33354648011241517,0.0,1.0096480836776454,0.6541046642562152,0.9341764859114302,0.9542018992402455,0.7067536585743411,0.45787326497935354,94.83912147863279,15.39707122701491,93,tilted,no_rain
2023-04-04 00:00:00+09:00,6.746502869771925,6.494441467364341,0.2520614024075842,0.0,1.019429245867727,0.6600627789256373,0.9336471975585745,0.9538520196939403,0.7136004721073984,0.462043945247949,96.26382131197248,15.649132629422494,94,tilted,no_rain
2023-04-05 00:00:00+09:00,6.6975031300287595,6.39589216168422,0.30161096834454004,0.0,1.0292104080578086,0.6660208935950593,0.9331189406337904,0.9535026984712301,0.7204472856404557,0.46621462551654447,95.49666551117768,15.950743597767035,95,tilted,no_rain
2023-04-06 00:00:00+09:00,6.374456054698597,6.040683105012767,0.3337729496858303,0.0,1.0389915702478902,0.6719790082644814,0.9325917074890188,0.9531539308579721,0.727294099173513,0.47038530578513993,94.76389911826584,16.284516547452867,96,tilted,no_rain
2023-04-07 00:00:00+09:00,6.009169369560943,5.6198862174776085,0.3892831520833336,0.0,1.0487727324379719,0.6779371229339035,0.9320654906459376,0.9528057122344689,0.7341409127065702,0.4745559860537354,93.52184756090878,16.6737996995362,97,tilted,no_rain
2023-04-08 00:00:00+09:00,6.637875240188996,6.326913608697418,0.3109616314915774,0.0,1.0585538946280535,0.6838952376033256,0.9315402827908336,0.952458038072826,0.7409877262396275,0.47872666632233085,95.31534383760541,16.984761331027777,98,tilted,no_rain
2023-04-09 00:00:00+09:00,6.27514812456514,5.942227438392402,0.33292068617273846,0.0,1.0683350568181351,0.6898533522727477,0.931016076769673,0.9521109039344051,0.7478345397726848,0.4828973465909263,94.69461629328777,17.317682017200514,99,tilted,no_rain
2023-04-10 00:00:00+09:00,5.713154808222512,5.317685320873798,0.3954694873487144,0.0,1.0781162190082167,0.6958114669421698,0.9304928655833598,0.951764305467368,0.754681353305742,0.4870680268595218,93.0779140313239,17.713151504549227,100,tilted,no_rain
2023-04-11 00:00:00+09:00,4.520888796444955,4.203950458618589,0.31693833782636577,0.0,1.0878973811982984,0.7017695816115919,0.9299706423831731,0.9514182384043086,0.7615281668387993,0.49123870712811724,92.98946839666587,18.03008984237559,101,tilted,no_rain
2023-04-12 00:00:00+09:00,5.4913279463292834,5.128645143657412,0.36268280267187175,0.0,1.09767854338838,0.707727696281014,0.9294494004663771,0.9510726985599691,0.7683749803718566,0.4954093873967127,93.39535343332919,18.392772645047465,102,tilted,no_rain
2023-04-13 00:00:00+09:00,6.285997100494066,5.935943665577643,0.35005343491642227,0.0,1.1074597055784616,0.713685810950436,0.928929133271994,0.950727681829035,0.7752217939049139,0.49958006766530816,94.43121863850511,18.742826079963887,103,tilted,no_rain
2023-04-14 00:00:00+09:00,6.51947660270346,6.12747055206983,0.3920060506336299,0.0,1.1172408677685433,0.7196439256198581,0.9284098343767313,0.9503831841840078,0.7820686074379711,0.5037507479339036,93.98715457509158,19.134832130597516,104,tilted,no_rain
2023-04-15 00:00:00+09:00,5.709281981594806,5.29919943820027,0.4100825433945364,0.0,1.1270220299586249,0.7256020402892802,0.9278914974910606,0.9500392016731507,0.7889154209710284,0.5079214282024991,92.81726590635158,19.544914673992054,105,tilted,no_rain
2023-04-16 00:00:00+09:00,6.224037027946858,5.776316976379261,0.44772005156759814,0.0,1.1368031921487065,0.7315601549587023,0.9273741164554361,0.9496957304185039,0.7957622345040857,0.5120921084710945,92.80659723653206,19.99263472555965,106,tilted,no_rain
2023-04-17 00:00:00+09:00,2.159012007291915,1.9974836463075596,0.16152836098435525,0.0,1.1465843543387881,0.7375182696281244,0.9268576852366509,0.9493527666139685,0.802609048037143,0.51626278873969,92.51841303157165,20.154163086544006,107,tilted,no_rain
