family,rain_mode,day,elapsed_years,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,retained_generation_percent,cumulative_loss_kwh_kwp,front_g_m2,rear_g_m2,optical_domain_valid_day,rain_mm
tilted,no_rain,31,0.08493150684931507,5.916513854301444,5.739671313161686,97.0110347834107,2.6775025442364804,0.495751268078509,0.3761984710743785,True,0.0
tilted,no_rain,32,0.08767123287671233,5.998813348900186,5.863238369820966,97.73997003750623,2.8130775233157004,0.5085174380165254,0.385108099173552,True,0.0
tilted,no_rain,33,0.09041095890410959,5.166779709135284,5.008510662517258,96.93679515040688,2.9713465699337265,0.5212836079545418,0.3940177272727255,True,0.0
tilted,no_rain,34,0.09315068493150686,5.9173870481613005,5.73838995526952,96.97506532131611,3.1503436628255064,0.5340497778925583,0.402927355371899,True,0.0
tilted,no_rain,35,0.0958904109589041,5.085865134176047,4.887683866238076,96.10329289689122,3.348524930763477,0.5468159478305747,0.4118369834710725,True,0.0
tilted,no_rain,36,0.09863013698630137,5.9383133416784,5.763106150919027,97.04954621492148,3.5237321215228508,0.5595821177685911,0.420746611570246,True,0.0
tilted,no_rain,37,0.10136986301369863,4.418054475419745,4.238544823384213,95.93690722841353,3.7032417735583825,0.5723482877066075,0.4296562396694195,True,0.0
tilted,no_rain,38,0.10410958904109589,0.8024955707106285,0.7672729402704876,95.61086294732438,3.7384644039985235,0.5851144576446239,0.43856586776859297,True,0.0
tilted,no_rain,39,0.10684931506849316,5.749486254403248,5.546390508124822,96.4675844537782,3.941560150276949,0.5978806275826403,0.44747549586776647,True,0.0
tilted,no_rain,40,0.1095890410958904,2.768270264505166,2.6481760042792235,95.66175811062257,4.061654410502892,0.6106467975206568,0.45638512396694,True,0.0
tilted,no_rain,41,0.11232876712328767,6.208095560274735,6.046707681343138,97.40036413156541,4.223042289434488,0.6234129674586733,0.4652947520661135,True,0.0
tilted,no_rain,42,0.11506849315068493,6.15168825377069,5.98844662267251,97.34639298410285,4.386283920532669,0.6361791373966896,0.474204380165287,True,0.0
tilted,no_rain,43,0.1178082191780822,3.888273209878446,3.711983232546355,95.46611136058513,4.562573897864761,0.648945307334706,0.4831140082644605,True,0.0
tilted,no_rain,44,0.12054794520547946,5.961082261410043,5.738280008515897,96.26238587015499,4.785376150758908,0.6617114772727224,0.492023636363634,True,0.0
tilted,no_rain,45,0.1232876712328767,2.934081129653349,2.7957909873565985,95.2867648784787,4.92366629305566,0.6744776472107388,0.5009332644628075,True,0.0
tilted,no_rain,46,0.12602739726027398,2.2087457228630845,2.102312205377216,95.18126888105961,5.030099810541529,0.6872438171487553,0.509842892561981,True,0.0
tilted,no_rain,47,0.12876712328767123,0.7198685719961898,0.6828131844352866,94.85247877148618,5.067155198102431,0.7000099870867718,0.5187525206611545,True,0.0
tilted,no_rain,48,0.13150684931506848,5.478365795955842,5.211376661038127,95.12648215066604,5.334144333020146,0.7127761570247881,0.527662148760328,True,0.0
tilted,no_rain,49,0.13424657534246576,1.8843202938965213,1.7886621052422265,94.92346449995046,5.429802521674443,0.7255423269628045,0.5365717768595015,True,0.0
tilted,no_rain,50,0.136986301369863,4.761795649121569,4.60555883756283,96.71895177636274,5.586039333233181,0.7383084969008209,0.545481404958675,True,0.0
tilted,no_rain,51,0.13972602739726028,6.054256305421227,5.83071450301359,96.3076917934996,5.8095811356408165,0.7510746668388374,0.5543910330578485,True,0.0
tilted,no_rain,52,0.14246575342465753,5.599921480031885,5.362016291728697,95.75163349787124,6.047486323944006,0.7638408367768538,0.563300661157022,True,0.0
tilted,no_rain,53,0.14520547945205478,1.4507377968283013,1.3721732758879688,94.58451271400693,6.126050844884338,0.7766070067148703,0.5722102892561954,True,0.0
tilted,no_rain,54,0.14794520547945206,6.058658317616396,5.7791024580628845,95.38584543147675,6.405606704437849,0.7893731766528865,0.5811199173553689,True,0.0
tilted,no_rain,55,0.1506849315068493,5.643093088621449,5.357262784182,94.93486462210258,6.6914370088772985,0.802139346590903,0.5900295454545424,True,0.0
tilted,no_rain,56,0.15342465753424658,6.309646496745787,6.108150416556224,96.80653931573687,6.892933089066862,0.8149055165289194,0.598939173553716,True,0.0
tilted,no_rain,57,0.15616438356164383,6.38572817826314,6.1830714279185255,96.82641126137419,7.095589839411475,0.8276716864669359,0.6078488016528895,True,0.0
tilted,no_rain,58,0.1589041095890411,5.9473206182499485,5.7074745441060895,95.967157489242,7.335435913555332,0.8404378564049522,0.616758429752063,True,0.0
tilted,no_rain,59,0.16164383561643836,6.173301154020405,5.950276954727567,96.38727815590866,7.558460112848172,0.8532040263429687,0.6256680578512365,True,0.0
tilted,no_rain,60,0.1643835616438356,6.104651676899994,5.886682316102087,96.42945458095991,7.776429473646078,0.8659701962809851,0.63457768595041,True,0.0
tilted,no_rain,61,0.16712328767123288,5.528875992057037,5.20737418643102,94.18504220228674,8.097931279272094,0.8787363662190015,0.6434873140495835,True,0.0
tilted,no_rain,62,0.16986301369863013,5.112527687002954,4.811162884341338,94.10536585595919,8.39929608193371,0.8915025361570179,0.652396942148757,True,0.0
tilted,no_rain,63,0.1726027397260274,1.7911803417941443,1.6815289124207493,93.87825855304095,8.508947511307106,0.9042687060950344,0.6613065702479305,True,0.0
tilted,no_rain,64,0.17534246575342466,1.5176119577103184,1.4236340708944495,93.8075153969097,8.602925398122977,0.9170348760330509,0.670216198347104,True,0.0
tilted,no_rain,65,0.1780821917808219,5.416157977799363,5.1349179031248475,94.80738789696849,8.884165472797491,0.9298010459710672,0.6791258264462774,True,0.0
tilted,no_rain,66,0.18082191780821918,4.011680684357345,3.7627435793256208,93.79469293250584,9.133102577829217,0.9425672159090837,0.688035454545451,True,0.0
tilted,no_rain,67,0.18356164383561643,3.2482882478662933,3.0427794739311955,93.67332089231643,9.338611351764314,0.9553333858471,0.6969450826446244,True,0.0
tilted,no_rain,68,0.1863013698630137,6.1854590335631,5.941196070701144,96.05101316593397,9.582874314626272,0.9680995557851164,0.705854710743798,True,0.0
tilted,no_rain,69,0.18904109589041096,6.413200691348297,6.17792579074979,96.3313965690189,9.818149215224778,0.9808657257231329,0.7147643388429714,True,0.0
tilted,no_rain,70,0.1917808219178082,6.336742592845785,6.088579418346896,96.08374222460817,10.066312389723668,0.9936318956611494,0.7236739669421449,True,0.0
tilted,no_rain,71,0.19452054794520549,5.507446091264514,5.15947478018915,93.6818026847818,10.414283700799032,1.0063980655991656,0.7325835950413184,True,0.0
tilted,no_rain,72,0.19726027397260273,3.4198667436212746,3.1916183849582556,93.32581133201323,10.642532059462054,1.0191642355371822,0.7414932231404919,True,0.0
tilted,no_rain,73,0.2,5.5046472007538565,5.137647825344039,93.33291740550497,11.009531434871873,1.0319304054751985,0.7504028512396654,True,0.0
tilted,no_rain,74,0.20273972602739726,6.215086772505799,5.879612750123803,94.60226325614533,11.34500545725387,1.044696575413215,0.7593124793388389,True,0.0
tilted,no_rain,75,0.2054794520547945,5.857760985587739,5.535222435353477,94.49382535361504,11.667544007488134,1.0574627453512315,0.7682221074380124,True,0.0
tilted,no_rain,76,0.20821917808219179,3.8862809433441554,3.6168805971621194,93.06791376872985,11.93694435367017,1.070228915289248,0.777131735537186,True,0.0
tilted,no_rain,77,0.21095890410958903,4.7991797586968215,4.464824671539752,93.03307848489798,12.271299440827239,1.0829950852272643,0.7860413636363593,True,0.0
tilted,no_rain,78,0.2136986301369863,5.57906498046941,5.1889134760522415,93.00686574214552,12.66145094524441,1.0957612551652807,0.794950991735533,True,0.0
tilted,no_rain,79,0.21643835616438356,5.834732378325083,5.421982840286249,92.92599023783646,13.074200483283242,1.108527425103297,0.8038606198347064,True,0.0
tilted,no_rain,80,0.2191780821917808,6.399805898490586,6.026597956981378,94.16844905253721,13.44740842479245,1.1212935950413134,0.81277024793388,True,0.0
tilted,no_rain,81,0.2219178082191781,6.085037602711059,5.646730906745519,92.79697637743008,13.885715120757986,1.1340597649793298,0.8216798760330534,True,0.0
tilted,no_rain,82,0.22465753424657534,5.947373109006783,5.514821566481153,92.72701519481656,14.318266663283618,1.1468259349173464,0.8305895041322269,True,0.0
tilted,no_rain,83,0.2273972602739726,6.06836277930512,5.623117998688544,92.66285163215704,14.763511443900194,1.1595921048553626,0.8394991322314005,True,0.0
tilted,no_rain,84,0.23013698630136986,6.033246128711369,5.58645619625705,92.59453496637393,15.210301376354513,1.1723582747933792,0.8484087603305739,True,0.0
tilted,no_rain,85,0.2328767123287671,5.960311437462564,5.54673001258921,93.06107693846573,15.623882801227866,1.1851244447313956,0.8573183884297475,True,0.0
tilted,no_rain,86,0.2356164383561644,6.506903385863994,6.121966360560412,94.08417487587347,16.00881982653145,1.197890614669412,0.8662280165289209,True,0.0
tilted,no_rain,87,0.23835616438356164,6.468353639253891,6.047916409858704,93.50008900497154,16.429257055926637,1.2106567846074285,0.8751376446280945,True,0.0
tilted,no_rain,88,0.2410958904109589,5.107959085539193,4.714842963532681,92.30385139302629,16.822373177933148,1.223422954545445,0.8840472727272679,True,0.0
tilted,no_rain,89,0.24383561643835616,5.315680736204371,4.933444388995177,92.80926816003388,17.204609525142352,1.2361891244834613,0.8929569008264415,True,0.0
tilted,no_rain,90,0.2465753424657534,5.160133287779819,4.755935013274622,92.1669024429579,17.608807799647543,1.2489552944214777,0.9018665289256149,True,0.0
tilted,no_rain,91,0.2493150684931507,5.761733618990431,5.320533746759255,92.3425846905348,18.05000767187872,1.261721464359494,0.9107761570247885,True,0.0
tilted,no_rain,92,0.25205479452054796,6.313264321656596,5.8506944971693695,92.67304834837252,18.512577496365946,1.2744876342975104,0.9196857851239619,True,0.0
tilted,no_rain,93,0.2547945205479452,6.482400276776728,6.060164287356669,93.48642522226336,18.93481348578601,1.2872538042355268,0.9285954132231355,True,0.0
tilted,no_rain,94,0.25753424657534246,6.763055310842901,6.440319941877371,95.22796496358528,19.25754885475154,1.3000199741735434,0.9375050413223089,True,0.0
tilted,no_rain,95,0.2602739726027397,6.714189300400188,6.34142142513798,94.44805830482036,19.630316730013746,1.3127861441115596,0.9464146694214823,True,0.0
tilted,no_rain,96,0.26301369863013696,6.398569677718403,5.97446635548198,93.37190429115326,20.05442005225017,1.3255523140495762,0.955324297520656,True,0.0
tilted,no_rain,97,0.26575342465753427,6.037611522830909,5.559868612326232,92.08722010851282,20.532162962754846,1.3383184839875926,0.9642339256198293,True,0.0
tilted,no_rain,98,0.2684931506849315,6.657809629708787,6.270400768507496,94.18113639848492,20.919571823956137,1.351084653925609,0.973143553719003,True,0.0
tilted,no_rain,99,0.27123287671232876,6.302484568697853,5.8753615504611645,93.22294226061175,21.34669484219283,1.3638508238636255,0.9820531818181764,True,0.0
tilted,no_rain,100,0.273972602739726,5.754251352750773,5.2669930970071555,91.53220417612297,21.833953097936444,1.376616993801642,0.99096280991735,True,0.0
tilted,no_rain,101,0.27671232876712326,4.580717297193003,4.187914233335308,91.42485688653174,22.226756161794135,1.3893831637396583,0.9998724380165234,True,0.0
tilted,no_rain,102,0.27945205479452057,5.531346985167126,5.0814222215390235,91.86590960873325,22.676680925422236,1.4021493336776747,1.008782066115697,True,0.0
tilted,no_rain,103,0.2821917808219178,6.310513755230971,5.865986086624666,92.95576103866625,23.121208594028545,1.414915503615691,1.0176916942148704,True,0.0
tilted,no_rain,104,0.28493150684931506,6.541108836150315,6.049549371357291,92.48507436420635,23.612768058821562,1.4276816735537077,1.026601322314044,True,0.0
tilted,no_rain,105,0.2876712328767123,5.756333433290684,5.2503662233943675,91.21025187717325,24.11873526871788,1.440447843491724,1.0355109504132174,True,0.0
tilted,no_rain,106,0.29041095890410956,6.253795145916899,5.705634823605274,91.23475730301912,24.666895591029505,1.4532140134297404,1.044420578512391,True,0.0
tilted,no_rain,107,0.29315068493150687,2.2032662395969225,2.001646948769512,90.84907274464044,24.868514881856914,1.4659801833677568,1.0533302066115644,True,0.0
tilted,no_rain,108,0.2958904109589041,4.426132320796579,4.025917341847819,90.95790749254571,25.268729860805674,1.4787463533057732,1.0622398347107378,True,0.0
tilted,no_rain,109,0.29863013698630136,1.6965030783355188,1.5376402096291693,90.6358632215266,25.42759272951202,1.4915125232437896,1.0711494628099114,True,0.0
tilted,no_rain,110,0.3013698630136986,3.019860032720259,2.740449357096381,90.74756205266283,25.70700340513589,1.5042786931818062,1.0800590909090848,True,0.0
tilted,no_rain,111,0.3041095890410959,6.379919385092446,5.838105647971354,91.50751436785997,26.24881714225698,1.5170448631198226,1.0889687190082584,True,0.0
tilted,no_rain,112,0.30684931506849317,4.599960606442775,4.172532977834293,90.70801545539715,26.676244770865456,1.5298110330578392,1.0978783471074318,True,0.0
tilted,no_rain,113,0.3095890410958904,5.667630874049314,5.1397982387361445,90.68689110065398,27.204077406178627,1.5425772029958553,1.1067879752066054,True,0.0
tilted,no_rain,114,0.31232876712328766,6.509512294680134,6.010778327189266,92.33838197220312,27.702811373669498,1.555343372933872,1.1156976033057788,True,0.0
tilted,no_rain,115,0.3150684931506849,5.739624889439842,5.198085141139931,90.56489302469446,28.24435112196941,1.5681095428718883,1.1246072314049524,True,0.0
tilted,no_rain,116,0.3178082191780822,6.514826975446205,5.9772256931299355,91.74803437846562,28.781952404285676,1.5808757128099047,1.1335168595041258,True,0.0
tilted,no_rain,117,0.32054794520547947,6.25007649877267,5.653734271040082,90.45864114063737,29.378294632018264,1.593641882747921,1.1424264876032995,True,0.0
tilted,no_rain,118,0.3232876712328767,6.468462726078956,5.881120299795599,90.91990707598325,29.965637058301628,1.6064080526859374,1.1513361157024729,True,0.0
tilted,no_rain,119,0.32602739726027397,6.37505473841585,5.7666343181966715,90.45623221785283,30.574057478520807,1.619174222623954,1.1602457438016462,True,0.0
tilted,no_rain,120,0.3287671232876712,5.865729007791755,5.29430306648033,90.25822808124327,31.145483419832235,1.6319403925619702,1.1691553719008199,True,0.0
tilted,no_rain,121,0.3315068493150685,5.9264482904717894,5.369678735791739,90.60534189465226,31.702252974512284,1.6447065624999868,1.1780649999999935,True,0.0
tilted,no_rain,122,0.33424657534246577,6.331948292737998,5.708228520669855,90.14963889102701,32.325972746580426,1.6574727324380032,1.1869746280991669,True,0.0
tilted,no_rain,123,0.336986301369863,3.7168529035940523,3.34405826897628,89.97015366797824,32.69876738119819,1.6702389023760196,1.1958842561983403,True,0.0
tilted,no_rain,124,0.33972602739726027,3.291025830936565,2.9579048370327294,89.87789792555242,33.03188837510202,1.6830050723140362,1.2047938842975139,True,0.0
tilted,no_rain,125,0.3424657534246575,3.7755228026002046,3.3922578347076473,89.84869148112143,33.41515334299458,1.6957712422520523,1.2137035123966875,True,0.0
tilted,no_rain,126,0.3452054794520548,3.3304777777582206,2.9902448411927773,89.78426041940271,33.755386279560014,1.708537412190069,1.222613140495861,True,0.0
tilted,no_rain,127,0.34794520547945207,6.4605250024629735,5.820398835475788,90.09173144994953,34.395512446547194,1.721303582128085,1.2315227685950343,True,0.0
tilted,no_rain,128,0.3506849315068493,5.917844037225088,5.3120980155075195,89.76407593868247,35.00125846826475,1.7340697520661017,1.240432396694208,True,0.0
tilted,no_rain,129,0.35342465753424657,4.923360333073644,4.414427697831669,89.66290092920643,35.51019110350672,1.746835922004118,1.2493420247933815,True,0.0
tilted,no_rain,130,0.3561643835616438,5.803558736524701,5.202733255176865,89.64729214220681,36.111016584854546,1.7596020919421345,1.258251652892555,True,0.0
tilted,no_rain,131,0.3589041095890411,4.7858238732199485,4.284811064494136,89.53131535973708,36.61202939358034,1.772368261880151,1.2671612809917283,True,0.0
tilted,no_rain,132,0.36164383561643837,5.166489823091588,4.623627166105787,89.49262118819085,37.15489205056614,1.7851344318181672,1.276070909090902,True,0.0
tilted,no_rain,133,0.3643835616438356,5.280469817803724,4.722118249506849,89.4261005637353,37.713243618863004,1.7979006017561838,1.2849805371900755,True,0.0
tilted,no_rain,134,0.36712328767123287,6.117609299238096,5.469092170867769,89.3991738169501,38.361760747233326,1.8106667716942002,1.293890165289249,True,0.0
tilted,no_rain,135,0.3698630136986301,4.909209860679071,4.3835115080964675,89.29158932900282,38.887459099815935,1.8234329416322166,1.3027997933884223,True,0.0
tilted,no_rain,136,0.3726027397260274,6.129654655607585,5.472504027320081,89.27915738798885,39.54460972810343,1.8361991115702332,1.311709421487596,True,0.0
tilted,no_rain,137,0.37534246575342467,5.332342734964204,4.755540033955576,89.18294022575614,40.12141242911207,1.8489652815082493,1.3206190495867696,True,0.0
tilted,no_rain,138,0.3780821917808219,0.44974706907159345,0.39388646962521895,87.57955231110527,40.177273028558446,1.861731451446266,1.329528677685943,True,0.0
tilted,no_rain,139,0.38082191780821917,5.1387228074098825,4.57706232052762,89.07003728489957,40.738933515440706,1.8744976213842823,1.3384383057851164,True,0.0
tilted,no_rain,140,0.3835616438356164,5.937257902559006,5.286170980439986,89.0338783862093,41.390020437559734,1.8872637913222987,1.34734793388429,True,0.0
tilted,no_rain,141,0.3863013698630137,5.964069087339123,5.306423330694556,88.97320357940427,42.0476661942043,1.9000299612603153,1.3562575619834634,True,0.0
tilted,no_rain,142,0.38904109589041097,2.019495277905894,1.7894820172608472,88.61035907528549,42.27767945484935,1.9127961311983315,1.365167190082637,True,0.0
tilted,no_rain,143,0.3917808219178082,0.5087658457803294,0.4453836755970487,87.54197619416315,42.34106162503262,1.925562301136348,1.3740768181818104,True,0.0
tilted,no_rain,144,0.39452054794520547,0.4946692840029995,0.4319586738296029,87.32272000680432,42.40377223520602,1.9383284710743642,1.382986446280984,True,0.0
tilted,no_rain,145,0.3972602739726027,2.4045973958198577,2.1277608566249855,88.48719791196132,42.68060877440088,1.9510946410123808,1.3918960743801574,True,0.0
tilted,no_rain,146,0.4,3.3078116282391257,2.927769598783816,88.51077170746811,43.06065080385619,1.9638608109503972,1.400805702479331,True,0.0
tilted,no_rain,147,0.40273972602739727,4.680765759158211,4.144952946882447,88.55288130521352,43.59646361613196,1.9766269808884136,1.4097153305785044,True,0.0
tilted,no_rain,148,0.4054794520547945,3.0220713586429166,2.6704577269101506,88.36514463077864,43.94807724786473,1.9893931508264302,1.418624958677678,True,0.0
tilted,no_rain,149,0.40821917808219177,5.202103451339148,4.602236350155078,88.46875870894782,44.5479443490488,2.0021593207644464,1.4275345867768514,True,0.0
tilted,no_rain,150,0.410958904109589,5.356043530499681,4.73549552007156,88.41405961519084,45.16849235947691,2.014925490702463,1.4364442148760248,True,0.0
tilted,no_rain,151,0.4136986301369863,4.058062906632963,3.5825932160804292,88.28333366209353,45.64396205002943,2.027691660640479,1.4453538429751984,True,0.0
tilted,no_rain,152,0.41643835616438357,4.39821372805748,3.881150295580692,88.24378567193561,46.16102548250622,2.0404578305784957,1.4542634710743718,True,0.0
tilted,no_rain,153,0.4191780821917808,5.758262340070831,5.08218926067786,88.25907818252242,46.8370985618992,2.0532240005165123,1.4631730991735454,True,0.0
tilted,no_rain,154,0.42191780821917807,1.1340064057502428,0.9938070468325417,87.63681067348583,46.977297920816895,2.0659901704545285,1.4720827272727188,True,0.0
tilted,no_rain,155,0.4246575342465753,5.991926697990811,5.282134761067066,88.154195258067,47.68708985774064,2.078756340392545,1.4809923553718924,True,0.0
tilted,no_rain,156,0.4273972602739726,5.725709555532642,5.0433707607894025,88.08289543635847,48.36942865248388,2.0915225103305612,1.4899019834710658,True,0.0
tilted,no_rain,157,0.4301369863013699,4.6591137085154966,4.098559905876184,87.96866018498788,48.9299824551232,2.104288680268578,1.4988116115702395,True,0.0
tilted,no_rain,158,0.4328767123287671,4.837538481428,4.253184945111792,87.92043642526825,49.51433599143941,2.1170548502065945,1.5077212396694128,True,0.0
tilted,no_rain,159,0.43561643835616437,4.686174658682017,4.117331450862367,87.86124612820905,50.08317919925906,2.1298210201446106,1.5166308677685865,True,0.0
tilted,no_rain,160,0.4383561643835616,5.594722621269962,4.914557859411321,87.84274381588112,50.76334396111769,2.142587190082627,1.5255404958677599,True,0.0
tilted,no_rain,161,0.4410958904109589,2.733927592356373,2.394597844550808,87.58819550472819,51.102673708923255,2.1553533600206434,1.5344501239669335,True,0.0
tilted,no_rain,162,0.4438356164383562,3.2489671624811276,2.844882001512221,87.56265789216779,51.50675886989215,2.16811952995866,1.5433597520661069,True,0.0
tilted,no_rain,163,0.4465753424657534,5.242778293467296,4.595779811589557,87.65924390348674,52.15375735176989,2.1808856998966766,1.5522693801652805,True,0.0
tilted,no_rain,164,0.44931506849315067,5.027654631614093,4.403458364298365,87.58474252804169,52.77795361908562,2.1936518698346927,1.5611790082644539,True,0.0
tilted,no_rain,165,0.4520547945205479,3.7970668036535082,3.3203864952197777,87.44609107284937,53.25463392751934,2.2064180397727093,1.5700886363636275,True,0.0
tilted,no_rain,166,0.4547945205479452,1.2787263560371067,1.110775146550968,86.86574272179428,53.42258513700549,2.2191842097107255,1.578998264462801,True,0.0
tilted,no_rain,167,0.4575342465753425,4.811520783012583,4.205279965552386,87.4002244861838,54.02882595446569,2.231950379648742,1.5879078925619745,True,0.0
tilted,no_rain,168,0.4602739726027397,1.7206534988375446,1.4966231009889785,86.97992373247033,54.252856352314254,2.2447165495867583,1.596817520661148,True,0.0
tilted,no_rain,169,0.46301369863013697,1.7438609219605743,1.5159960655803144,86.93331254168608,54.48072120869451,2.257482719524775,1.6057271487603215,True,0.0
tilted,no_rain,170,0.4657534246575342,5.722027545559685,4.994433404046468,87.28432997359768,55.20831535020773,2.270248889462791,1.614636776859495,True,0.0
tilted,no_rain,171,0.4684931506849315,5.534445890914725,4.826878452254717,87.21520722026497,55.915882788867734,2.2830150594008076,1.6235464049586685,True,0.0
tilted,no_rain,172,0.4712328767123288,5.460009770592506,4.758705432137625,87.15562118163065,56.61718712732262,2.2957812293388242,1.632456033057842,True,0.0
tilted,no_rain,173,0.473972602739726,4.928088104100916,4.290793077939634,87.06810810401389,57.2544821534839,2.3085473992768404,1.6413656611570155,True,0.0
tilted,no_rain,174,0.4767123287671233,4.762358513878981,4.143438004138639,87.0039076659891,57.873402663224226,2.321313569214857,1.650275289256189,True,0.0
tilted,no_rain,175,0.4794520547945205,4.847874750927626,4.215253919057886,86.95055329660303,58.50602349509398,2.334079739152873,1.6591849173553626,True,0.0
tilted,no_rain,176,0.4821917808219178,4.92871888013984,4.283084664914297,86.90056724827396,59.15165771031955,2.3468459090908897,1.668094545454536,True,0.0
tilted,no_rain,177,0.4849315068493151,2.9622867617714927,2.567567546069378,86.67518550884431,59.54637692602166,2.3596120790289064,1.6770041735537093,True,0.0
tilted,no_rain,178,0.4876712328767123,4.6952445049180955,4.07422603754738,86.77345840626145,60.16739539339238,2.3723782489669225,1.685913801652883,True,0.0
tilted,no_rain,179,0.4904109589041096,4.444579827029133,3.8537361812840363,86.70642290747129,60.758239039137464,2.385144418904939,1.6948234297520566,True,0.0
tilted,no_rain,180,0.4931506849315068,3.911525401958279,3.3876019574709297,86.6056489311037,61.2821624836248,2.3979105888429553,1.70373305785123,True,0.0
tilted,no_rain,181,0.4958904109589041,4.307681457683227,3.729659937618883,86.58160948662119,61.86018400368914,2.410676758780972,1.7126426859504034,True,0.0
