wbs_code,task_id,name,start,finish,elapsed_hours,net_work_hours,norm_status,calendar
PK.10.10.SITE,SITE_strip,표토 제거 / 전체,2026-09-28T08:00:00,2026-10-01T09:18:00,73.3,25.0,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.20.50.C,C_backfill,되메우기·다짐 / C구역,2026-10-14T13:08:23.191241,2026-10-14T13:55:19.807633,0.782393442226919,0.4823934422269029,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.20.50.D,D_backfill,되메우기·다짐 / D구역,2026-10-14T14:19:28.665736,2026-10-14T16:03:17.891024,1.7303403577931817,1.4303403577931568,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.30.10.A,A_foundation,휴게시설 기초 / A구역,2026-10-12T10:00:39.932513,2026-10-12T10:40:06.506821,0.6573817520734906,0.3073817520735022,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.30.10.C,C_foundation,휴게시설 기초 / C구역,2026-10-14T13:55:19.807633,2026-10-14T14:19:28.665736,0.40246058402453855,0.10246058402450064,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.30.10.D,D_foundation,휴게시설 기초 / D구역,2026-10-14T16:03:17.891024,2026-10-15T08:45:03.015849,16.695868006967714,1.3958680069677063,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.30.20.A,A_curb,화강석 경계석 설치 / A구역,2026-10-12T10:40:06.506821,2026-10-12T15:38:01.891436,4.9653846153846075,3.8153846153846156,2026_NORM_CONDITIONAL,Weekdays8h; public holidays not modelled
PK.30.20.B,B_curb,화강석 경계석 설치 / B구역,2026-10-15T11:02:03.015849,2026-10-15T15:15:39.938926,4.226923076923072,3.076923076923077,2026_NORM_CONDITIONAL,Weekdays8h; public holidays not modelled
PK.30.20.C,C_curb,화강석 경계석 설치 / C구역,2026-10-15T15:15:39.938926,2026-10-16T10:40:07.631233,19.407692307692344,4.3076923076923075,2026_NORM_CONDITIONAL,Weekdays8h; public holidays not modelled
PK.30.20.D,D_curb,화강석 경계석 설치 / D구역,2026-10-16T10:40:07.631233,2026-10-16T16:19:21.477387,5.653846153846189,4.553846153846154,2026_NORM_CONDITIONAL,Weekdays8h; public holidays not modelled
PK.40.10.A,A_subbase,쇄석 포장기층 / A구역,2026-10-14T10:37:26.982345,2026-10-14T16:25:06.982345,5.794444444444423,4.444444444444445,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.40.10.B,B_subbase,쇄석 포장기층 / B구역,2026-10-22T14:53:52.888508,2026-10-23T09:01:32.888508,18.127777777777737,2.7777777777777777,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.40.10.C,C_subbase,쇄석 포장기층 / C구역,2026-11-03T08:33:09.621853,2026-11-03T15:11:09.621853,6.633333333333326,5.333333333333333,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.40.10.D,D_subbase,쇄석 포장기층 / D구역,2026-11-05T15:04:34.712762,2026-11-06T14:42:34.712762,23.633333333333326,7.333333333333333,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.40.20.A,A_pavecheck,포장 기층 검사 / A구역,2026-10-14T16:25:06.982345,2026-10-15T08:08:54.982345,15.729999999999961,0.5,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.40.20.B,B_pavecheck,포장 기층 검사 / B구역,2026-10-23T09:01:32.888508,2026-10-23T09:45:20.888508,0.7300000000000182,0.5,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.40.20.C,C_pavecheck,포장 기층 검사 / C구역,2026-11-03T15:11:09.621853,2026-11-03T15:54:57.621853,0.7300000000000182,0.5,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.40.20.D,D_pavecheck,포장 기층 검사 / D구역,2026-11-06T14:42:34.712762,2026-11-06T15:26:22.712762,0.7300000000000182,0.5,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.40.30.A,A_finish,모래·콘크리트블록 포장 / A구역,2026-10-15T08:45:03.015849,2026-10-15T11:02:03.015849,2.283333333333303,2.1333333333333333,2026_NORM_CONDITIONAL,Weekdays8h; public holidays not modelled
PK.40.30.B,B_finish,모래·콘크리트블록 포장 / B구역,2026-10-23T16:05:34.688508,2026-10-26T08:34:34.688508,64.48333333333335,1.3333333333333333,2026_NORM_CONDITIONAL,Weekdays8h; public holidays not modelled
PK.40.30.C,C_finish,모래·콘크리트블록 포장 / C구역,2026-11-05T11:24:58.712762,2026-11-05T15:04:34.712762,3.659999999999968,2.56,2026_NORM_CONDITIONAL,Weekdays8h; public holidays not modelled
PK.40.30.D,D_finish,모래·콘크리트블록 포장 / D구역,2026-11-06T15:26:22.712762,2026-11-09T10:03:34.712762,66.62,3.52,2026_NORM_CONDITIONAL,Weekdays8h; public holidays not modelled
PK.50.20.A,A_soil,식재기반 정비 / A구역,2026-10-12T15:38:01.891436,2026-10-14T08:06:37.891436,40.47666666666663,9.126666666666667,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.50.20.B,B_soil,식재기반 정비 / B구역,2026-10-21T09:04:03.797598,2026-10-22T11:15:03.797598,26.18333333333328,9.833333333333334,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.50.20.C,C_soil,식재기반 정비 / C구역,2026-10-22T15:02:52.888508,2026-10-23T16:05:34.688508,25.044944444444468,8.744944444444446,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.50.20.D,D_soil,식재기반 정비 / D구역,2026-10-30T15:53:15.821853,2026-11-02T16:07:09.621853,72.23161111111108,7.931611111111112,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.50.30.A,A_trees,교목 식재(구덩이 포함) / A구역,2026-10-14T08:06:37.891436,2026-10-14T10:37:26.982345,2.5136363636363512,2.3636363636363633,2026_NORM_CONDITIONAL,Weekdays8h; public holidays not modelled
PK.50.30.B,B_trees,교목 식재(구덩이 포함) / B구역,2026-10-22T11:15:03.797598,2026-10-22T14:53:52.888508,3.646969696969677,2.496969696969697,2026_NORM_CONDITIONAL,Weekdays8h; public holidays not modelled
PK.50.30.C,C_trees,교목 식재(구덩이 포함) / C구역,2026-11-02T16:07:09.621853,2026-11-03T08:33:09.621853,16.433333333333394,1.3333333333333333,2026_NORM_CONDITIONAL,Weekdays8h; public holidays not modelled
PK.50.30.D,D_trees,교목 식재(구덩이 포함) / D구역,2026-11-03T08:39:09.621853,2026-11-03T11:06:58.712762,2.4636363636363967,2.3636363636363638,2026_NORM_CONDITIONAL,Weekdays8h; public holidays not modelled
PK.50.40.A,A_shrubs,관목 식재 / A구역,2026-10-15T11:02:03.015849,2026-10-19T09:47:03.015849,94.75,14.72,2026_NORM_CONDITIONAL,Weekdays8h; public holidays not modelled
PK.50.40.B,B_shrubs,관목 식재 / B구역,2026-10-26T08:34:34.688508,2026-10-29T08:10:46.688508,71.60333333333335,23.573333333333334,2026_NORM_CONDITIONAL,Weekdays8h; public holidays not modelled
PK.50.40.C,C_shrubs,관목 식재 / C구역,2026-11-05T15:04:34.712762,2026-11-09T14:57:25.112762,95.88066666666668,15.850666666666665,2026_NORM_CONDITIONAL,Weekdays8h; public holidays not modelled
PK.50.40.D,D_shrubs,관목 식재 / D구역,2026-11-12T08:55:28.348110,2026-11-13T11:18:04.348110,26.37666666666655,10.346666666666668,2026_NORM_CONDITIONAL,Weekdays8h; public holidays not modelled
PK.50.50.A,A_turf,평떼 잔디붙임 / A구역,2026-10-19T09:47:03.015849,2026-10-21T09:04:03.797598,47.28355048604692,15.253550486046901,2026_NORM_CONDITIONAL,Weekdays8h; public holidays not modelled
PK.50.50.B,B_turf,평떼 잔디붙임 / B구역,2026-10-29T08:10:46.688508,2026-10-30T15:53:15.821853,31.708092596003553,14.678092596003571,2026_NORM_CONDITIONAL,Weekdays8h; public holidays not modelled
PK.50.50.C,C_turf,평떼 잔디붙임 / C구역,2026-11-09T14:57:25.112762,2026-11-11T13:10:56.106399,46.22527601018214,14.195276010182097,2026_NORM_CONDITIONAL,Weekdays8h; public holidays not modelled
PK.50.50.D,D_turf,평떼 잔디붙임 / D구역,2026-11-13T11:18:04.348110,2026-11-17T09:58:37.255888,94.67580771615326,14.645807716153364,2026_NORM_CONDITIONAL,Weekdays8h; public holidays not modelled
PK.50.60.A,A_mulch,수목 하부 멀칭 / A구역,2026-10-21T09:04:03.797598,2026-10-21T09:34:48.039309,0.5122893641490691,0.28228936414913464,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.50.60.B,B_mulch,수목 하부 멀칭 / B구역,2026-10-30T15:53:15.821853,2026-10-30T16:32:28.184420,0.6534340462236514,0.42343404622370207,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.50.60.C,C_mulch,수목 하부 멀칭 / C구역,2026-11-11T13:10:56.106399,2026-11-11T13:33:12.227254,0.3711446820746005,0.1411446820745672,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.50.60.D,D_mulch,수목 하부 멀칭 / D구역,2026-11-11T13:10:56.106399,2026-11-11T13:41:40.348110,0.5122893641491828,0.28228936414913464,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.60.10.A,A_bench,벤치 설치 / A구역,2026-10-21T09:34:48.039309,2026-10-21T16:48:36.039309,7.230000000000018,6.0,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.60.10.C,C_bench,벤치 설치 / C구역,2026-11-11T13:33:12.227254,2026-11-11T15:47:00.227254,2.230000000000018,2.0,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.60.10.D,D_bench,벤치 설치 / D구역,2026-11-11T13:41:40.348110,2026-11-12T08:55:28.348110,19.230000000000018,4.0,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.60.20.D,D_pergola,퍼걸러 설치 / D구역,2026-11-03T11:06:58.712762,2026-11-05T11:24:58.712762,48.30000000000007,16.0,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.70.10.A,A_check,구역 마무리 검사 / A구역,2026-10-21T16:48:36.039309,2026-10-22T09:02:24.039309,16.230000000000018,1.0,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.70.10.B,B_check,구역 마무리 검사 / B구역,2026-10-30T16:32:28.184420,2026-11-02T08:46:16.184420,64.23000000000002,1.0,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.70.10.C,C_check,구역 마무리 검사 / C구역,2026-11-11T15:47:00.227254,2026-11-12T08:00:48.227254,16.230000000000018,1.0,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.70.10.D,D_check,구역 마무리 검사 / D구역,2026-11-17T09:58:37.255888,2026-11-17T11:12:25.255888,1.2300000000000182,1.0,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.70.20.SITE,RESTORE,임시동선 복구 / 전체,2026-11-17T11:12:25.255888,2026-11-17T16:26:13.255888,5.230000000000018,4.0,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
PK.70.30.SITE,HANDOVER,준공검사 / 전체,2026-11-17T16:26:13.255888,2026-11-18T09:40:01.255888,17.230000000000018,2.0,ASSUMED_NOT_VERIFIED,Weekdays8h; public holidays not modelled
